budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
0;Web, Mobile & Software Dev;United States;4.9538041663;151;119;VERIFIED;57;2017-07-05 17:20:05;~010ff2f007fee5cb27;Open;Hourly;"Looking for a well qualified professional with experience in creating back end for mobile apps(iOS, Android) and WEB, that would allow to implement different payments between the users and their payee accounts.  The person should be also responsible for storing user’s data, including profile data, user’s transactions and so on.....
Communications between a server and devices should be secured. 
PLEASE, DON’T APPLY, IF YOU DID NOT HAVE EXPERIENCE IN CREATING BACKEND WITH PAYMENT FUNCTIONALITY

Russian speaking is a big plus, but not required.
Please mention word “Transfer” at the beginning of your cover letter, so that we could make sure, that you’ve read our description. 
We would like to ask you to answer some questions. 

1) Please describe your work at last project, where you implemented backend with payments.
2) Send 2-3 links from your previous job

3) How many years of experience do you have in creating backend for mobile devices and WEB ?

4) What technology (language) would you suggest to use for this project ?";Mobile Development;BACK END DEVELOPER FOR IOS, ANDROID AND WEB;http://www.upwork.com/jobs/~010ff2f007fee5cb27;30+ hrs/week;;1
50;Web, Mobile & Software Dev;United Kingdom;0;2;0;UNKNOWN;0;2017-07-05 17:00:53;~0174ab5af30e4d7526;Open;Fixed;"I am looking for someone to build me a fully working Python script to add products to carts soon as they go live, the products require a valid recaptcha response so the script will need to have a 2captcha bank to pull responses for each request.

Would ideally like to use threading as well so i can try multiple variations at the same time. 

The script will ideally take into account all connection errors faced that may interfere with the script.

If done properly the right candidate will get several other jobs.";Scripts & Utilities;Build me a Working python script to work on a Magento website with 2captcha being used to fill form payloads;http://www.upwork.com/jobs/~0174ab5af30e4d7526;;;1
800;Web, Mobile & Software Dev;Australia;5;5;3;VERIFIED;2;2017-07-05 16:47:15;~01ff2ef3c63cba39d9;Open;Fixed;"Hello.

Looking for someone who specializes in Optical Character Recognition (OCR) development. 

We would like to develop an ID Scanning / electronic club sign in register.

The mechanics of the system will scan patron guests ID Card (e.g. Drivers License) to detect their age and address. Providing that they are over the age of 18+ and live outside the 15km radius of of the club than the system will automatically print them out a sign in ticket via the thermal printer.

If the person lives within the 15km radius of our venue, than they will be requested to signed in by someone who is a member at the club. 

The scanner will also alert the venue whether the person is under the age of 18 years of age.

Hardware: we are open to any suggestions of hardware that will suit in developing this application. However, we do have apple tablets and 'Scanshell' Scanners if you want to use them.

To show a better example of the system as a whole. Please visit these sites:
- https://www.infosign.com.au    (scroll to the bottom for the features).
- http://circlesolutions.com.au/products/circle-cintiq/
- http://www.clubnetinternational.com.au/Products/DesktopSignInSystem.aspx

Also see attached images of different scanner, printer & tablet terminal setups.

-------------------------------------------------------------

Features to include:
 - VISITOR MANAGEMENT (Visitor, Temporary Member, Affiliate Member, Guest of 
     Member, Function Guest, Reciprocal Member, 7 Day Member, Contractor & Staff).

 - BANNED PATRON & SELF EXCLUSION ALERTS (Create discreet staff alerts for banned or self excluded patrons. Infosign also includes underage detection plus multi venue ban functionaility)

- Scan ID's direct to your membership. No more filling out forms, scan & join up new members in a matter of seconds (Patrons signing up for club memberships directly through the sign-in terminal) - Additional application we would like to explore.";Other - Software Development;Develop a Electronic Club Sign-In Register and ID Scanner (Optical Character Recognition Specialist);http://www.upwork.com/jobs/~01ff2ef3c63cba39d9;;;1
35;Web, Mobile & Software Dev;United Kingdom;0;2;0;UNKNOWN;0;2017-07-05 16:47:04;~01a5f79c36ca3cf8a2;Open;Fixed;Looking for a developer who can either write me a script or show me how to bypass the Queue it queue system on websites when the queue is live.;Scripts & Utilities;Queue It On websites by pass;http://www.upwork.com/jobs/~01a5f79c36ca3cf8a2;;;1
0;Data Science & Analytics;United States;0;1;0;UNKNOWN;0;2017-07-05 16:14:34;~012e21957ca8b87a25;Open;Hourly;"Hello Anil,

I have a project that your expertise might be of big help. I need to create a simple word processing tool that needs NLP. I teach in medical school and our students receive frequent evaluations. The tool I am looking to create is one that will look at an aggregate of their evaluations (written by mentoring doctors) and recognize key strengths or weaknesses that we want to measure (hard working, smart, good with patients, etc). For each of these traits, I can supply a list of potential phrases that can reflect on them. The tool will screen all evaluations and score how many times they were note to be ""hard working"" or ""interacted well with the team"" as an example. Will you be able to help with this project?

Abdullah Chahin";Data Extraction / ETL;Help with designing a NLP tool for students evaluations.;http://www.upwork.com/jobs/~012e21957ca8b87a25;10-30 hrs/week;;1
100;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 15:31:07;~01bff287ad5b2355d1;Open;Fixed;"We're looking for a developer who can create a web scraping script that would pull details from 7 Car dealership websites, like all the Inventory items (make& model, trim, and the features and financial data of every specific car, Urls of the Car's Images), all the car specials offers, etc. the results should get input into our database, and we may have some customization work on our tool for data management. The deliverable of the job is an output in csv format. 
Further instruction for the scrape, the category list, the websites and the sample of the required output will be provided.";Web Development;websites scraping - car dealerships;http://www.upwork.com/jobs/~01bff287ad5b2355d1;;;1
0;Data Science & Analytics;United States;5;3;1;VERIFIED;1;2017-07-05 15:20:43;~012fbbf25f56e6aef1;Open;Hourly;"Need help developing a simple algo for quantopian.  Essentially, I want to build an algorithm that uses simple intraday stochastics on a wide range of US equities and link it to my Interactive Brokers account.  

Experience with tensor flow and machine learning neural nets for future projects is desired.";Machine Learning;Quantopian Algo;http://www.upwork.com/jobs/~012fbbf25f56e6aef1;Less than 10 hrs/week;;1
500;Web, Mobile & Software Dev;;0;2;0;;0;2017-07-05 13:14:33;~012b5c0f4f0e9d87f4;Open;Fixed;I have a source code for a windows application that I need it converted into a web based application. Kindly find attached the windows application and the source codes OR go to www.epa.gov/water-research/epanet to download the files yourself.;Scripts & Utilities;Develope PHP scripts from  .exe source codes;http://www.upwork.com/jobs/~012b5c0f4f0e9d87f4;;;1
20;Web, Mobile & Software Dev;United Kingdom;5;5;3;VERIFIED;2;2017-07-05 13:07:44;~01afb77c639121a341;Open;Fixed;"I have some old code (Docker, NodeJS, Python, circa 2015), no devs in-house, and would like to have that old code live on the web in some form. (Heroku? AWS? Google App? Dealer’s choice).

To be clear:
- I’m not looking for any development work - just some help with config to get the code as-is functionally live on the web
- If it takes more than 60 min of anyone’s time, I’m expecting to abandon the whole idea
- This is currently at beg-borrow-steal-favour level, but there is always a pipeline of other stuff coming through my door. Happy to return favours with favours.";Web Development;Existing code, getting it live on the web;http://www.upwork.com/jobs/~01afb77c639121a341;;;1
0;Web, Mobile & Software Dev;Israel;5;10;5;VERIFIED;2;2017-07-05 12:13:37;~010c0cdac1ee107e3f;Open;Hourly;configurable on-demand real-time dialog video streaming;Other - Software Development;Server-side dialog video streaming;http://www.upwork.com/jobs/~010c0cdac1ee107e3f;Less than 10 hrs/week;;1
70;Web, Mobile & Software Dev;India;0;1;0;VERIFIED;0;2017-07-05 20:54:04;~013c4e2ee99b7d70fe;Open;Fixed;"Should be less than 10 hours work for an intermediate freelancer and maybe less than 3 hours for an expert.

- Need to analyze a website (logins will be provided)
- Need to automate login, post login need to do a few simple tasks and create functions for the same in python (4 functions only, 1 function might use websockets)
- functions description and return types will be explained
- should be using only python requests, beautiful soup and standard python3 library Only. Any other library have to be approved first 
- should be able to reverse websockets and read stream data
- should be able to reverse engineer JavaScript code and mimic the resultant request in python
- proficient with JSON, need to analyse API endpoints the site is using and read JSON reply 
- From analysis and experience, need to implement bot detection bypass mechanisms
- Need to demonstrate that the end product is mimicking an exact browser action[cookies, session, user agent string etc]


- should be done entirely as lightweight as possible using python requests no Selenium.

- Should write well commented python code


Once I find my best fit, there's possibility of future enhancements or maintenance work mainly in the field of web reversing, security


- Resource should be professional and disciplined, follow the special instructions that will be provided and should NOT use the logins shared during the project for unauthorized use.

- Should not disclose, discuss or showcase the project details in open internet. should sign and upload confidentiality agreement for the same. Resource is however free to mention the project to a prospective employer or in another project with abstract details.";Scripts & Utilities;Reverse Engineer a website using Python Requests Library;http://www.upwork.com/jobs/~013c4e2ee99b7d70fe;;;1
0;Data Science & Analytics;United States;4.7743012971;28;50;VERIFIED;10;2017-07-05 20:02:35;~0146b6823341bc56ba;Open;Hourly;"Looking for people to spend time working on building quant strategies on our platform which is a python interface connected to our own quant engine and ML API. You will do feature engineering on our data first if needed and build python strategies that use our API library, and tensorflow library for machine learning.

We want your quant and ML expertise! We need your feedback on what's missing, what doesn't make sense or doesn't work well for you. You already know about building quant strategies, let us know where we fall short! You'll be asked to post findings in our community forum, where company staff will answer (usually me) or helpful members will make suggestions for you.

You can either build standard quant strategies or you can build predictions to be scored. Both will be evaluated with our backtester. We don't care about your scores so much, but if you are fantastic it will help you land more work from us.

Our data is from Standard and Poors CapIQ PIT database, we have price and volume data, fundamentals and estimates for most US equities. In time we'll add a lot more datasets including options, futures, and alt data along with expansion of our core data to other countries.";Quantitative Analysis;build quant and machine learning strategies on a new quant platform;http://www.upwork.com/jobs/~0146b6823341bc56ba;30+ hrs/week;;1
0;Web, Mobile & Software Dev;United States;5;222;21;VERIFIED;9;2017-07-05 21:37:34;~011cfc6ab2933774e5;Open;Hourly;"Seeking an expert level engineer to build a web app for duplicate content checking (plagiarism detection).

- Must be versed in (REST/JSON), Google Search API and Bing Search API, and be efficient in data retrieval, quick parsing, and detailed reporting.

- Must be superior in React/Node or Python/Redux/Redis

- Must know MongoDB or similar document-oriented DB

- Must know subscription billing (Stripe & PayPal)

Character traits needed:
Timeliness (stay on schedule & quote)
Stellar Communication
Forward Thinking/Extremely Intuitive
Team Player (works well with others)

If this is you, please apply. Further details will be discussed during the interview.";Web Development;Experienced React/Node OR Python/Redux Developer Needed To Create a Web App Using (Google & Bing Search APIs);http://www.upwork.com/jobs/~011cfc6ab2933774e5;30+ hrs/week;;1
0;IT & Networking;United States;5;28;37;VERIFIED;22;2017-07-05 21:46:05;~01337e96697be00c26;Open;Hourly;"Hi There, we're a team of 10+ working on a project that involves real time business intelligence. The dataset is expected to grow to 7TB+ and many billions of rows.

We're looking to add a long term team member who is a database expert and can handle designing/deploying/maintaining a postgres database.

Job Requirements:
- you must be fluent in english
- you must be friendly
- you must be amazing with Postgres 9.6
- You only work in Linux or Max; no Windows!
- You've deployed and maintained databases in production
- You have designed production ready databases
- You're an expert with indexing
- You know how to optimize queries

Database Requirements:
-Online analytical processing project
-Almost zero writes during business hours
-Writes occur during overnight update cycle
-Heavy reads and joins during business hours
-Needs to handle large amounts of data
-Needs to be able to search primarily text data
-Needs to handle GIS data
-Needs to respond quickly

Bonus points:
- You know both Python 2 and 3
- You know Django
- You've worked with Google Cloud Platform";Database Administration;((((Postgres Expert Needed)));http://www.upwork.com/jobs/~01337e96697be00c26;Less than 10 hrs/week;;1
500;Web, Mobile & Software Dev;United States;5;12;10;VERIFIED;4;2017-07-05 21:59:02;~01ea61e5784dbb810b;Open;Fixed;"I am a self-taught/novice Javascript (Angular)/HTML/CSS developer who worked with a self-taught/novice Python (Django) friend to develop a mobile application utilizing Cordova aka Phonegap. 

We have iterated on the frontend and backend -- see full stack below -- for the past 2 years based upon user requests and to fix bugs. Naturally, the application went in a direction we did not completely anticipate. 

The backend developer has moved on and I am continuing the project solo.

So, I'm currently seeking the an expert team or individual to deliver the following documents:

1) A Quality Analysis (QA) review of our existing full-stack (E.g. Load testing, race condition identification, bad code identification, architecture weaknesses, general stack architectural issues, scaleability issues, CSS misuse...)
2) Technical recommendations to resolve issues found in QA and a Development Roadmap for the existing full stack with timelines/estimated hours.

The individual/team I hire for this project will likely will be retained to complete the recommendations as a separate future project.

Please message me for more project specific details and to answer any questions. I am willing to share our repositories with those who I am considering for this project upon signing of an NDA. I will also require at least one voice and/or video conversation -- preferably video via skype or google hangouts -- to make sure we can communicate together effectively.

It's important to note that I anticipate much of the code will need to be re-written and or replaced. This was our first project on this stack and we have learned enough to know how much we didn't know and how much we don't know know. I am looking for a professional to guide me through that process. 

Backend Stack 
PHP 5.5.38
Apache 
mod_wsgi 4.4.13
Python 2.7
scikit-learn
Django
Casper 76fc831
PhantomJS 1.9.7

Frontend Stack 
Angular 1.2.7
Cordova 7.0.1";Other - Software Development;Quality Analysis and Development Roadmap for Django/Python/Angular/Cordova project;http://www.upwork.com/jobs/~01ea61e5784dbb810b;;;1
475;Data Science & Analytics;United States;5;11;3;VERIFIED;2;2017-07-05 12:06:11;~01bc8225a851283067;Open;Fixed;"R coding:
Coding up 4 complementary discrete entropy measures of empirical time series. They are derivatives of each other and described here: https://arxiv.org/abs/cond-mat/0102181  I want to produce graphs like in Figures 7,8,9,11 and 13 of this article, just for empirical data.

I have the Python code (see pdf print out below), and would like to have the equivalent in a user-friendly R code.";Other - Data Science & Analytics;Entropy plots from empirical data;http://www.upwork.com/jobs/~01bc8225a851283067;;;1
0;Web, Mobile & Software Dev;India;0;1;0;UNKNOWN;0;2017-07-05 11:55:37;~015fd1aff8fada45be;Open;Hourly;"Looking for a trainer who can teach python programming language to children between 8 to 15 years , it's would be a part time job based in Ahmedabad.

This job was posted from a mobile device, so please pardon any typos or any missing details.";Scripts & Utilities;Python Trainer;http://www.upwork.com/jobs/~015fd1aff8fada45be;10-30 hrs/week;;1
20;Web, Mobile & Software Dev;United States;5;24;17;VERIFIED;11;2017-07-05 09:53:48;~01b691bc3722c5199d;Open;Fixed;I'm looking to port the python code that uses numpy.fft to Java (using jTransforms, tarsosDSP, etc).;Other - Software Development;Port Python-Numpy Code to Java;http://www.upwork.com/jobs/~01b691bc3722c5199d;;;1
500;Data Science & Analytics;Netherlands;0;2;0;UNKNOWN;0;2017-07-05 09:35:09;~017158a2f0ce8eb994;Open;Fixed;"We are looking for someone who can write a Python script (Spyder) that can query our MongoDB database to generate graphs and insights (matplotlib). I will provide an anonymised dump of the database, so you can easily work with it locally. In the end, I'd like to be able to run the script on my production database on a regular basis.
I have some example graphs attached.

We are just starting with this data project, so there is much more work ahead.";Data Visualization;Transform data in MongoDb into nice graphs and tables;http://www.upwork.com/jobs/~017158a2f0ce8eb994;;;1
150;Web, Mobile & Software Dev;Germany;0;6;1;VERIFIED;0;2017-07-05 09:34:55;~01038009a6c2744376;Open;Fixed;"We are a small international startup, working at an online aggregator project for print-online-shops. Our technology stack involves Django, Scrapy and Splash. Gitlab we use as a project tool. We would like to hire a new team member. 

The main responsibility for this tasks will be to create scraping modules for a series of websites within the Scrapy- and Splash-based framework, we have implemented. 
This task is a test whether your skills match our requirements.

You would be provided with the code parts related to existing framework and an example of an existing website scraper using the framework. Your goal would be to implement the scraper for the products of https://flyeralarm.com/uk.

After successfully implementing of the basic product scraper, the second milestone would be implementing a parser to assign the scraped items to the models from our database. After completing that, you'll be given a final milestone, which would the scraping of products and prices based on the given product parameters.

Further information about the specific task and codes we’d deliver you after your first contact. We require a signed nda for this task.

Required skills: Python, Django, Scrapy, Splash, Git, Linux. Knowledge of GitLab and/or German is a plus but not obliged.

For further questions you can contact me via skyp: thomaswoldert";Web Development;Python developer searched to create scraping modules for the site within existing framework;http://www.upwork.com/jobs/~01038009a6c2744376;;;1
200;Data Science & Analytics;Netherlands;5;15;11;VERIFIED;10;2017-07-05 09:30:45;~01f20f58a873fb399d;Open;Fixed;"I’m an visual artist working a lot with large datasets of images. Hereby I analyze them with new technologies like image recognition software. 

For this project I need help with analyzing a dataset of 4000 photos of classical sculptures. The goal here is to generate interesting images that reflect in one way or the other on the dataset or to find interesting new ways of ordering the photos. I’m looking for a freelancer that knows how to deal with image datasets and knows what is currently possible and what not. It is helpful if he / she can think creatively along with me. 

I'm able to do a lot of work myself except coding. So if you write a code, I can implement this myself using the terminal on my mac. Also for deep learning it is possible to use my computer to do all the thinking work. (although for this I need some instructions)

For this assignment there are two things I would like to experiment with. 
1. 80 dollar.
To track the photos with body tracking code to analyse body posture. After this I would like to be able to cluster the images based on body posture.  (so almost that it looks like a dance when seen fast after each other.)  

2. 120 dollar
Use deep learning to generate images, preferably with two different systems to see the difference. For example with or without the use of tensorflow by google. The goal here is to generate images that look interesting and new. Please let me know if I need a larger dataset of images. 

Other things";Machine Learning;Quantitative analyses of image database;http://www.upwork.com/jobs/~01f20f58a873fb399d;;;1
10;Web, Mobile & Software Dev;Italy;0;1;0;UNKNOWN;0;2017-07-05 09:27:06;~014cac4b0f7cde0374;Open;Fixed;"Looking for someone who's worked on or experienced with IoT node related OS.  (TinyOS, Contiki, Moterunner, RIoT, Node-Red, etc..
This would take no more than 1 hour if you've worked on something like this before. It's an Educational project but because of exams, I'm unable to sit and spend time on it. I'll supply more info upon interview request.

It's a very easy task and payment can be discussed. Please feel free to contact me and I'll send you more info on the project.";Other - Software Development;I need someone who can finish an IoT project.;http://www.upwork.com/jobs/~014cac4b0f7cde0374;;;1
40;Data Science & Analytics;Canada;4.996623095;492;265;VERIFIED;188;2017-07-05 09:07:49;~013e5dd86ee9c40827;Open;Fixed;"Hi,

We need a data scrappy work done for a project, We have different data sources like scrape data from different websites and some raw data in excel files or json files. 

You must have experience with R, Excel, MySQL or Python.

So If you expert in data scrappy then apply for this job. Please don't waste your and our time. Because we have a very specific process of hiring.

Thanks";Data Visualization;Data Scrappy Project - One time;http://www.upwork.com/jobs/~013e5dd86ee9c40827;;;1
300;Web, Mobile & Software Dev;India;0;1;0;UNKNOWN;0;2017-07-05 08:55:00;~01c73ee0bcad536246;Open;Fixed;"Hi, 

  We need a developer who is proficient in C++ and has hands-on experience on Qt Creator as whole. He must have made some apps using Qt Creator. 


Regards,
NVM SKYTEX PVT LTD";Other - Software Development;Qt Creator: Multi-Arch App;http://www.upwork.com/jobs/~01c73ee0bcad536246;;;1
45;Web, Mobile & Software Dev;United States;0;3;0;UNKNOWN;0;2017-07-05 08:02:41;~0125b5c350f32d74c5;Open;Fixed;"I need a clone of the search script used on this page: http://keywordtool.io but I need jQuery results, so that results are shown instantly on the same page. This script clone should just be one page 

This job was posted from a mobile device, so please pardon any typos or any missing details.";Scripts & Utilities;Need clone of a search script with jQuery results;http://www.upwork.com/jobs/~0125b5c350f32d74c5;;;1
110;Data Science & Analytics;India;4.7295760083;72;54;VERIFIED;32;2017-07-05 07:23:28;~0115e0a78e4433094d;Open;Fixed;"Hi Everyone,

We are building a machine learning algorithm for which we need a lot of data. Basically, we intend to match candidates automatically with job description. 

Below are the requirements:

UK & US (can include Canada as well) Job Data (from Technological jobs in industries: technology, banking, insurance, healthcare, construction, manufacturing, oil and gas & energy

Company, Job Title, Location (city, country), Industry, Salary, Job Type (Permanent/ Contract), Job Description 

example - 
job title - project manager 
Company - Citigroup  (if company name is supplied eg. LinkedIn)
industry - Financial Services 
Job Type - Contract
Description - We are looking for a PM to come and deliver a technology solution to the derivatives trading desk to allow the risk analysts the ability to perform real-time analytics across instrument, sector etc to allow the traders to be provided with teal time risk profiles blah blah...we are looking for a good understanding of Agile and Waterfall software delivery life cycle management with a qualified PRINCE2 project manager who has experience in delivering data and big data and R plus AWS integration  etc..

We want to start with the jobs of developer, database administrator, system analyst, data architect, business analyst, project manager (1000 entries for each job sorted according to industries mentioned above)

The job description column is most important and we need the complete long job description as that is where the NLP would be implemented.

The sources can be Linkedin, Monster, Indeed, Glassdoor. You can use any other source as well.

We are actually looking for a data partner, and this would be a long-term association with a job every week or every two weeks.

Please write ""Yes we can"" before the application so that i know you read it.";Data Extraction / ETL;Web Scraping of Data;http://www.upwork.com/jobs/~0115e0a78e4433094d;;;1
200;Data Science & Analytics;Singapore;0;1;0;UNKNOWN;0;2017-07-05 07:18:20;~01ed7c5d226c32c56e;Open;Fixed;"Need to create graph from ASI Data , I need end to end solution . Attached is sample which I would like to aspect .Work should complete in 3-4 Days .

07/04/2017 at 15:00 IST - Additional information submitted
I have attached sample data too .";Data Extraction / ETL;Need to create Graph from ASI data with the help of any middle level tool like python etc..;http://www.upwork.com/jobs/~01ed7c5d226c32c56e;;;1
